Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2023-07-12,,1748.9251708984375,16222.43,3442.09,,,,,,3476.96630859375,15156.7998046875,6808.208984375
2023-07-13,,1748.9251708984375,16280.82,3508.08,,,,,,3424.550048828125,14928.0,6810.212890625
2023-07-14,,1757.7137451171875,16167.3,3492.28,,,,,,3433.285888671875,14954.0,6869.57177734375
2023-07-17,,1748.9251708984375,16395.82,3588.55,,,,,,3415.813720703125,14951.0,6867.14404296875
2023-07-18,,1748.9251708984375,16598.6,3617.34,,,,,,3363.397216796875,14982.5,6830.203125
2023-07-19,,,16798.52,3646.79,,,,,,,14986.0,
2023-07-20,,1748.9251708984375,16545.46,3634.0,,,,,,3363.397216796875,14992.0,6864.18896484375
2023-07-21,,1735.7423095703125,16706.81,3613.64,,,,,,3372.13330078125,15051.5,6880.8017578125
2023-07-24,,1735.7423095703125,16600.82,3607.43,,,,,,3407.07763671875,15018.0,6899.39599609375
2023-07-25,,1735.7423095703125,16698.2,3589.86,,,,,,3389.60546875,15021.5,6917.7109375
2023-07-26,,1744.5308837890625,16785.56,3557.49,,,,,,3389.60546875,15032.0,6948.27880859375
2023-07-27,,1731.3480224609375,17005.83,3516.73,,,,,,3249.827880859375,15007.0,6896.6630859375
2023-07-28,,1722.5594482421875,16989.31,3529.89,,,,,,3249.827880859375,15095.0,6900.22998046875
2023-07-31,,1744.5308837890625,16946.89,3585.07,,,,,,3249.827880859375,15088.0,6931.35888671875
2023-08-01,,1792.8680419921875,16791.73,3674.03,,,,,,3276.0361328125,15104.0,6886.49609375
2023-08-02,,1766.5023193359375,16608.18,3713.13,,,,,,3223.61962890625,15131.0,6854.509765625
2023-08-03,,1766.5023193359375,16719.37,3714.33,,,,,,3249.827880859375,15220.0,6898.0771484375
2023-08-04,,1775.2908935546875,16582.61,3747.57,,,,,,3223.61962890625,15161.0,6852.841796875
2023-08-07,,1792.8680419921875,16708.27,3829.85,,,,,,3214.883544921875,15163.0,6886.3662109375
2023-08-08,,1766.5023193359375,16659.2,3842.53,,,,,,3258.56396484375,15232.0,6868.81298828125
2023-08-09,,1766.5023193359375,16579.1,3895.25,,,,,,3293.50830078125,15207.2001953125,6875.11181640625
2023-08-10,,1748.9251708984375,16752.05,3920.12,,,,,,3319.716552734375,15207.0,6893.27587890625
2023-08-11,,1748.9251708984375,16909.91,3933.39,,,,,,3328.452880859375,15259.0,6879.97900390625
2023-08-14,,1757.7137451171875,16756.89,3914.11,,,,,,3345.925048828125,15317.0,6910.171875
2023-08-15,,1748.9251708984375,16742.35,3954.55,,,,,,3337.188720703125,15347.0,6915.10107421875
2023-08-16,,1722.5594482421875,16754.47,3922.92,,,,,,3345.925048828125,15311.5,6900.5380859375
2023-08-17,,,16879.29,3883.46,,,,,,,15362.0,
2023-08-18,,1713.77099609375,16768.89,3906.51,,,,,,3284.7724609375,15362.5,6859.912109375
2023-08-21,,1713.77099609375,16712.29,3958.95,,,,,,3267.30029296875,15278.0,6866.033203125
2023-08-22,,1709.3765869140625,16706.39,4009.87,,,,,,3276.0361328125,15318.900390625,6916.4501953125
2023-08-23,,1718.1651611328125,16834.83,4057.51,,,,,,3267.30029296875,15317.0,6921.41015625
2023-08-24,,1753.319580078125,16997.91,4050.31,,,,,,3249.827880859375,15294.099609375,6899.39208984375
2023-08-25,,1748.9251708984375,16919.25,4051.46,,,,,,3249.827880859375,15239.0,6895.44287109375
2023-08-28,,1753.319580078125,17228.52,4112.96,,,,,,3232.355712890625,15288.0,6921.72705078125
2023-08-29,,1753.319580078125,17314.63,4221.32,,,,,,3249.827880859375,15255.5,6957.8349609375
2023-08-30,,1753.319580078125,17190.14,4094.2,,,,,,3328.452880859375,15196.5,6966.65576171875
2023-08-31,,1748.9251708984375,16936.96,4160.59,,,,,,3258.56396484375,15216.0,6953.259765625
2023-09-01,,1718.1651611328125,16865.41,4179.07,,,,,,3249.827880859375,15231.0,6977.65380859375
2023-09-04,,1713.77099609375,16477.59,4183.87,,,,,,3258.56396484375,15233.0,6996.75
2023-09-05,,1713.77099609375,16519.79,4154.61,,,,,,3267.30029296875,15227.0,6991.7080078125
2023-09-06,,1709.3765869140625,16623.77,4130.64,,,,,,3310.980712890625,15298.0,6995.953125
2023-09-07,,1718.1651611328125,16846.66,4078.7,,,,,,3284.7724609375,15336.0,6954.80810546875
2023-09-08,,1709.3765869140625,16942.59,4098.57,,,,,,3223.61962890625,15342.0,6924.77978515625
2023-09-11,,1718.1651611328125,16665.56,4057.99,,,,,,3232.355712890625,15318.0,6963.39306640625
2023-09-12,,1709.3765869140625,16630.4,4055.74,,,,,,3241.091796875,15339.099609375,6933.96923828125
2023-09-13,,1683.010986328125,16758.04,3989.85,,,,,,3241.091796875,15350.2001953125,6935.47607421875
2023-09-14,,1669.828125,16406.78,4052.71,,,,,,3214.883544921875,15353.0,6959.3330078125
2023-09-15,,1669.828125,16283.72,4091.8,,,,,,3249.827880859375,15395.0,6982.791015625
2023-09-18,,1621.490966796875,16396.6,4041.41,,,,,,3214.883544921875,15346.0,6936.0830078125
2023-09-19,,1617.0966796875,16417.0,4069.64,,,,,,3258.56396484375,15377.0,6980.32080078125
2023-09-20,,1634.673828125,16099.17,4056.73,,,,,,3328.452880859375,15384.5,7011.68115234375
2023-09-21,,1612.702392578125,16029.16,4020.83,,,,,,3328.452880859375,15361.0,6991.4658203125
2023-09-22,,1625.88525390625,16043.57,4030.15,,,,,,3372.13330078125,15400.5,7016.84423828125
2023-09-25,,1625.88525390625,16387.51,4076.39,,,,,,3293.50830078125,15368.0,6998.380859375
2023-09-26,,1617.0966796875,16326.98,4155.49,,,,,,3284.7724609375,15405.0,6923.7998046875
2023-09-27,,1599.51953125,16190.45,4174.8,,,,,,3249.827880859375,15493.0,6937.828125
2023-09-28,,,16241.35,4238.99,,,,,,,15569.0,
2023-09-29,,1595.125244140625,16306.9,4279.39,,,,,,3276.0361328125,15474.0,6939.89208984375
2023-10-02,,1586.336669921875,16410.92,4320.03,,,,,,3276.0361328125,15448.0,6961.458984375
2023-10-03,,1551.182373046875,16658.59,4376.58,,,,,,3293.50830078125,15516.0,6940.88720703125
2023-10-04,,1529.2110595703125,16659.4,4312.03,,,,,,3302.244384765625,15622.0,6886.576171875
2023-10-05,,1498.4510498046875,16442.98,4297.75,,,,,,3249.827880859375,15591.0,6874.826171875
2023-10-06,,1507.239501953125,16461.5,4380.3,,,,,,3302.244384765625,15631.0,6888.51806640625
2023-10-09,,1590.73095703125,16476.14,4316.56,,,,,,3284.7724609375,15603.0,6891.455078125
2023-10-10,,1595.125244140625,16647.23,4279.23,,,,,,3328.452880859375,15691.400390625,6922.18798828125
2023-10-11,,1595.125244140625,16798.99,4381.08,,,,,,3302.244384765625,15718.5,6931.7529296875
2023-10-12,,1559.970947265625,16687.97,4333.54,,,,,,3345.925048828125,15693.0,6935.15087890625
2023-10-13,,1542.3939208984375,16828.34,4345.53,,,,,,3363.397216796875,15739.0,6926.77978515625
2023-10-16,,1586.336669921875,17008.72,4364.92,,,,,,3284.7724609375,15676.0,6896.2919921875
2023-10-17,,1590.73095703125,16989.38,4355.15,,,,,,3310.980712890625,15675.0,6939.615234375
2023-10-18,,1625.88525390625,17162.56,4408.76,,,,,,3276.0361328125,15728.2001953125,6927.90576171875
2023-10-19,,1595.125244140625,17203.83,4459.42,,,,,,3258.56396484375,15807.0,6846.4267578125
2023-10-20,,1603.913818359375,17247.24,4427.54,,,,,,3232.355712890625,15856.0,6849.16796875
2023-10-23,,1537.99951171875,17234.74,4524.69,,,,,,3153.73095703125,15868.0,6741.9638671875
2023-10-24,,1551.182373046875,17385.89,4485.49,,,,,,3188.67529296875,15874.0,6806.76220703125
2023-10-25,,1520.42236328125,17897.78,4466.35,,,,,,3144.994873046875,15868.0,6834.38818359375
2023-10-26,,1520.42236328125,17951.82,4463.23,,,,,,3040.16162109375,15877.5,6714.51904296875
2023-10-27,,1516.0281982421875,17756.96,4478.24,,,,,,3057.6337890625,15920.0,6758.79296875
2023-10-30,,1516.0281982421875,17729.38,4423.36,,,,,,2987.7451171875,15903.5,6735.89208984375
2023-10-31,,1498.4510498046875,17639.83,4439.89,,,,,,3048.897705078125,15843.0,6752.2109375
2023-11-01,,1450.1138916015625,17710.13,4326.94,,,,,,3162.466796875,15748.7001953125,6642.41796875
2023-11-02,,1450.1138916015625,17698.86,4304.33,,,,,,3162.466796875,15900.0,6751.38623046875
2023-11-03,,1454.508056640625,18160.48,4260.72,,,,,,3118.786376953125,15838.0,6788.85009765625
2023-11-06,,1494.056640625,18309.45,4227.11,,,,,,3188.67529296875,15582.099609375,6878.8359375
2023-11-07,,1485.2681884765625,18663.26,4224.65,,,,,,3118.786376953125,15570.0,6843.7900390625
2023-11-08,,1458.9024658203125,18545.75,4238.17,,,,,,3075.10595703125,15643.599609375,6804.10595703125
2023-11-09,,1454.508056640625,18520.74,4201.7,,,,,,3083.842041015625,15616.0,6838.23291015625
2023-11-10,,1428.1424560546875,18915.24,4203.83,,,,,,3101.314208984375,15713.7001953125,6809.26318359375
2023-11-13,,1423.7481689453125,18612.93,4129.31,,,,,,3075.10595703125,15683.0,6838.31201171875
2023-11-14,,1423.7481689453125,18653.36,4111.24,,,,,,3057.6337890625,15667.0,6862.05517578125
2023-11-15,,1441.3253173828125,18378.9,4156.95,,,,,,3101.314208984375,15281.0,6958.205078125
2023-11-16,,1450.1138916015625,18674.84,4123.07,,,,,,3092.578125,15487.7998046875,6958.0078125
2023-11-17,,1436.9310302734375,18424.9,4107.8,,,,,,3101.314208984375,15475.0,6977.66796875
2023-11-20,,1414.9595947265625,18382.72,4106.49,,,,,,3136.258544921875,15399.400390625,6994.88818359375
2023-11-21,,1423.7481689453125,18363.59,4145.57,,,,,,3162.466796875,15382.099609375,6961.7900390625
2023-11-22,,1410.5653076171875,18067.61,4163.35,,,,,,3153.73095703125,15501.2998046875,6906.953125
2023-11-23,,1406.1710205078125,18526.55,4154.68,,,,,,3144.994873046875,15612.7998046875,7004.34423828125
2023-11-24,,1410.5653076171875,18508.9,4104.92,,,,,,3162.466796875,15495.0,7009.630859375
2023-11-27,,1423.7481689453125,18826.77,4115.99,,,,,,3214.883544921875,15560.0,7013.40576171875
2023-11-28,,1454.508056640625,18709.71,3975.06,,,,,,3293.50830078125,15466.5,7041.0732421875
2023-11-29,,1494.056640625,18449.12,3994.09,,,,,,3249.827880859375,15259.0,7036.0869140625
2023-11-30,,1529.2110595703125,18502.0,3957.86,,,,,,3284.7724609375,15407.0,7080.7412109375
2023-12-01,,1498.4510498046875,18549.98,3987.07,,,,,,3345.925048828125,15549.2998046875,7059.90576171875
2023-12-04,,1537.99951171875,19104.28,3983.16,,,,,,3328.452880859375,15437.400390625,7093.60009765625
2023-12-05,,1533.605224609375,18915.97,4045.63,,,,,,3363.397216796875,15519.900390625,7100.85498046875
2023-12-06,,1494.056640625,18633.58,4013.99,,,,,,3424.550048828125,15457.0,7087.39501953125
2023-12-07,,1436.9310302734375,18514.79,3919.02,,,,,,3415.813720703125,15480.0,7134.623046875
2023-12-08,,1480.873779296875,18583.38,3919.03,,,,,,3442.022216796875,15500.0,7159.59814453125
2023-12-11,,1454.508056640625,18700.66,3895.2,,,,,,3476.96630859375,15560.2001953125,7088.78515625
2023-12-12,,1428.1424560546875,18573.5,3889.55,,,,,,3415.813720703125,15647.0,7125.30712890625
2023-12-13,,1401.7767333984375,18521.03,3942.83,,,,,,3424.550048828125,15569.0,7075.3408203125
2023-12-14,,1441.3253173828125,18634.21,3899.54,,,,,,3442.022216796875,15275.0,7176.01611328125
2023-12-15,,1467.69091796875,18849.1,3929.28,,,,,,3476.96630859375,15468.0,7190.98779296875
2023-12-18,,1463.2967529296875,18748.96,3969.09,,,,,,3468.23046875,15282.7998046875,7119.52490234375
2023-12-19,,1441.3253173828125,18785.19,4017.91,,,,,,3468.23046875,15454.400390625,7187.84619140625
2023-12-20,,1436.9310302734375,18277.89,3921.93,,,,,,3459.494140625,15455.0,7219.6669921875
2023-12-21,,1436.9310302734375,18111.96,3927.53,,,,,,3450.758056640625,15518.0,7209.619140625
2023-12-22,,1463.2967529296875,18200.5,3894.15,,,,,,3459.494140625,15440.0,7237.51904296875
2023-12-25,,,18209.15,3882.14,,,,,,,15409.2001953125,
2023-12-26,,,18186.33,3843.52,,,,,,,15460.0,
2023-12-27,,1524.816650390625,18490.16,3827.4,,,,,,3442.022216796875,15400.0,7245.916015625
2023-12-28,,1507.239501953125,18447.68,3868.56,,,,,,3459.494140625,15373.0,7303.88818359375
2023-12-29,,1498.4510498046875,18256.67,3945.58,,,,,,3450.758056640625,15425.0,7272.796875
2024-01-01,,,18305.76,3976.75,,,,,,,15383.099609375,
2024-01-02,,1524.816650390625,18354.46,3917.82,,,,,,3485.70263671875,15383.0,7323.587890625
2024-01-03,,1494.056640625,18155.11,3974.22,,,,,,3459.494140625,15498.0,7279.0908203125
2024-01-04,,1480.873779296875,18347.69,3915.07,,,,,,3468.23046875,15555.0,7359.76318359375
2024-01-05,,1472.0853271484375,18671.24,3896.48,,,,,,3398.341552734375,15511.0,7350.619140625
2024-01-08,,1450.1138916015625,18572.02,3947.15,,,,,,3398.341552734375,15477.5,7283.5751953125
2024-01-09,,1445.7196044921875,18420.72,3918.59,,,,,,3459.494140625,15495.5,7200.203125
2024-01-10,,1454.508056640625,18416.21,3950.53,,,,,,3494.4384765625,15534.5,7227.296875
2024-01-11,,1436.9310302734375,18656.53,3936.94,,,,,,3485.70263671875,15555.0,7219.9638671875
2024-01-12,,1428.1424560546875,18562.24,3882.21,,,,,,3503.1748046875,15556.5,7241.13818359375
2024-01-15,,1410.5653076171875,18437.56,3890.79,,,,,,3494.4384765625,15503.2001953125,7224.0009765625
2024-01-16,,1410.5653076171875,18339.37,3865.05,,,,,,3503.1748046875,15546.0,7242.787109375
2024-01-17,,1410.5653076171875,18394.3,3944.13,,,,,,3485.70263671875,15625.0,7200.634765625
2024-01-18,,1423.7481689453125,18444.56,4028.52,,,,,,3450.758056640625,15624.0,7252.966796875
2024-01-19,,1445.7196044921875,18424.03,4101.94,,,,,,3442.022216796875,15613.099609375,7227.40185546875
2024-01-22,,1445.7196044921875,18656.68,4051.63,,,,,,3476.96630859375,15601.0,7247.92822265625
2024-01-23,,1414.9595947265625,19087.77,4141.28,,,,,,3450.758056640625,15655.5,7256.22900390625
2024-01-24,,1349.0452880859375,18988.79,4155.54,,,,,,3468.23046875,15715.0,7227.8232421875
2024-01-25,,1366.6224365234375,19197.84,4179.47,,,,,,3476.96630859375,15714.5,7178.0419921875
2024-01-26,,1384.19970703125,19261.54,4188.24,,,,,,3476.96630859375,15808.0,7137.087890625
2024-01-29,,1375.4110107421875,19851.26,4160.36,,,,,,3503.1748046875,15767.599609375,7157.1748046875
2024-01-30,,1375.4110107421875,19688.61,4165.92,,,,,,3494.4384765625,15828.0,7192.2158203125
2024-01-31,,1362.2281494140625,19632.79,4208.48,,,,,,3459.494140625,15785.0,7207.94091796875
2024-02-01,,1349.0452880859375,19665.5,4284.69,,,,,,3529.383056640625,15769.0,7201.69580078125
2024-02-02,,1340.2567138671875,19396.92,4312.76,,,,,,3485.70263671875,15726.0,7238.78515625
2024-02-05,,1265.553955078125,19367.92,4312.8,,,,,,3476.96630859375,15727.2001953125,7198.615234375
2024-02-06,,1252.37109375,19517.91,4287.75,,,,,,3476.96630859375,15711.5,7247.408203125
2024-02-07,,1239.188232421875,19247.32,4271.04,,,,,,3476.96630859375,15733.0,7235.15185546875
2024-02-08,,,19283.69,4352.3,,,,,,,15647.0,
2024-02-09,,,19640.14,4386.99,,,,,,,15660.2998046875,
2024-02-12,,1287.525390625,19534.45,4398.26,,,,,,3494.4384765625,15598.0,7297.6689453125
2024-02-13,,1357.833984375,19370.63,4312.07,,,,,,3476.96630859375,15579.5,7209.7412109375
2024-02-14,,,18891.19,4221.33,,,,,,,15661.5,
2024-02-15,,1353.4395751953125,18881.89,4254.38,,,,,,3520.646728515625,15553.099609375,7303.28076171875
2024-02-16,,1344.651123046875,18585.58,4285.41,,,,,,3634.216064453125,15672.0,7335.544921875
2024-02-19,,1331.46826171875,18700.34,4341.3,,,,,,3634.216064453125,15628.599609375,7296.7021484375
2024-02-20,,1322.6795654296875,19019.31,4350.78,,,,,,3677.896484375,15634.0,7352.60107421875
2024-02-21,,1291.919677734375,19136.81,4316.36,,,,,,3651.688232421875,15661.0,7349.02099609375
2024-02-22,,1318.285400390625,18996.4,4228.19,,,,,,3573.0634765625,15642.0,7339.63623046875
2024-02-23,,1362.2281494140625,19131.92,4181.45,,,,,,3581.7998046875,15588.0,7295.09521484375
2024-02-26,,1331.46826171875,19053.02,4066.0,,,,,,3573.0634765625,15586.099609375,7283.8232421875
2024-02-27,,1300.708251953125,18848.8,4079.57,,,,,,3485.70263671875,15638.5,7285.31689453125
2024-02-28,,1309.4967041015625,18765.47,4101.7,,,,,,3485.70263671875,15653.0,7328.63623046875
2024-02-29,,1283.1309814453125,18821.29,4167.83,,,,,,3494.4384765625,15712.2001953125,7316.11083984375
2024-03-01,,1300.708251953125,18763.42,4076.8,,,,,,3424.550048828125,15704.0,7311.9072265625
2024-03-04,,1283.1309814453125,18873.22,4007.62,,,,,,3442.022216796875,15691.900390625,7276.7490234375
2024-03-05,,1283.1309814453125,19289.27,4035.95,,,,,,3380.869384765625,15766.0,7247.4599609375
2024-03-06,,1340.2567138671875,19418.7,4050.76,,,,,,3407.07763671875,15751.5,7329.80078125
2024-03-07,,1384.19970703125,19576.59,3953.38,,,,,,3407.07763671875,15668.0,7373.9638671875
2024-03-08,,1375.4110107421875,19457.11,3919.12,,,,,,3372.13330078125,15621.0,7381.9072265625
2024-03-11,,,19727.25,3922.55,,,,,,,15536.2998046875,
2024-03-12,,,19807.96,3903.37,,,,,,,15518.0,
2024-03-13,,1423.7481689453125,20019.19,3919.55,,,,,,3407.07763671875,15546.0,7421.20703125
2024-03-14,,1445.7196044921875,19874.26,3919.89,,,,,,3459.494140625,15574.0,7433.31494140625
2024-03-15,,1419.3538818359375,19931.52,3892.57,,,,,,3468.23046875,15630.0,7328.05419921875
2024-03-18,,1454.508056640625,19472.94,3909.0,,,,,,3424.550048828125,15639.2998046875,7302.44921875
2024-03-19,,1458.9024658203125,19413.49,3904.08,,,,,,3442.022216796875,15743.0,7336.74609375
2024-03-20,,1458.9024658203125,19259.55,3956.68,,,,,,3433.285888671875,15718.0,7331.1279296875
2024-03-21,,1494.056640625,19075.49,3887.23,,,,,,3398.341552734375,15687.0,7338.35302734375
2024-03-22,,1467.69091796875,19416.15,3875.13,,,,,,3407.07763671875,15723.5,7350.15185546875
2024-03-25,,1458.9024658203125,19127.55,3842.45,,,,,,3258.56396484375,15802.599609375,7377.759765625
2024-03-26,,1463.2967529296875,19108.24,3829.89,,,,,,3162.466796875,15784.0,7365.6640625
2024-03-27,,1436.9310302734375,19090.28,3846.95,,,,,,3048.897705078125,15828.0,7310.091796875
2024-03-28,,1406.1710205078125,19200.84,3875.12,,,,,,3031.425537109375,15877.0,7288.81298828125
2024-03-29,,,19403.87,3774.95,,,,,,,15877.0,
2024-04-01,,1388.5938720703125,19101.31,3825.68,,,,,,3066.369873046875,15848.0,7205.06103515625
2024-04-02,,1441.3253173828125,19006.47,3848.85,,,,,,3048.897705078125,15945.7998046875,7236.98388671875
2024-04-03,,1445.7196044921875,18881.11,3871.48,,,,,,2987.7451171875,15955.0,7166.84423828125
2024-04-04,,1458.9024658203125,19021.23,3873.31,,,,,,3013.953369140625,15936.0,7254.39892578125
2024-04-05,,1467.69091796875,19207.83,3915.66,,,,,,2996.481201171875,15904.5,7286.8818359375
2024-04-08,,,19137.15,3933.5,,,,,,,15881.0,
2024-04-09,,,19041.28,3847.84,,,,,,,15918.0,
2024-04-10,,,18856.11,3815.9,,,,,,,15892.2998046875,
2024-04-11,,,18932.74,3802.95,,,,,,,15998.2001953125,
2024-04-12,,,19256.19,3785.02,,,,,,,16007.0,
2024-04-15,,,19336.5,3763.32,,,,,,,16111.0,
2024-04-16,,1590.73095703125,19207.9,3789.23,,,,,,2813.023193359375,16075.0,7164.80712890625
2024-04-17,,1577.548095703125,19055.01,3737.26,,,,,,2795.551025390625,16312.2001953125,7130.8408203125
2024-04-18,,1516.0281982421875,18926.14,3702.4,,,,,,2839.2314453125,16246.0,7166.81396484375
2024-04-19,,1546.7880859375,18620.82,3657.09,,,,,,2751.870361328125,16220.0,7087.31689453125
2024-04-22,,1555.5767822265625,18950.56,3654.37,,,,,,2769.3427734375,16210.2998046875,7073.81982421875
2024-04-23,,1529.2110595703125,18971.06,3672.12,,,,,,2708.18994140625,16246.0,7110.81298828125
2024-04-24,,1476.4796142578125,18914.75,3630.97,,,,,,2655.7734375,16140.2001953125,7174.533203125
2024-04-25,,1397.3824462890625,19344.38,3646.38,,,,,,2655.7734375,16220.0,7155.2939453125
2024-04-26,,1401.7767333984375,19393.84,3621.14,,,,,,2647.037109375,16202.0,7036.0751953125
2024-04-29,,1419.3538818359375,19688.29,3680.59,,,,,,2690.7177734375,16203.0,7155.7841796875
2024-04-30,,1441.3253173828125,19748.36,3580.65,,,,,,2769.3427734375,16246.0,7234.19677734375
2024-05-01,,,19972.58,3578.52,,,,,,,16273.0,
2024-05-02,,1327.0738525390625,19993.57,3626.08,,,,,,2725.662109375,16190.400390625,7117.4248046875
2024-05-03,,1309.4967041015625,19926.56,3608.68,,,,,,2760.6064453125,16097.0,7134.72412109375
2024-05-06,,1331.46826171875,20014.87,3559.49,,,,,,2664.50927734375,16077.0,7135.89013671875
2024-05-07,,1322.6795654296875,20164.86,3521.09,,,,,,2699.453857421875,16034.0,7123.61181640625
2024-05-08,,1349.0452880859375,20391.15,3543.03,,,,,,2690.7177734375,16073.0,7088.794921875
2024-05-09,,,20438.64,3518.55,,,,,,,16074.0,
2024-05-10,,,20394.05,3561.8,,,,,,,16030.0,
2024-05-13,,1340.2567138671875,20324.74,3562.73,,,,,,2699.453857421875,16038.0,7099.26123046875
2024-05-14,,1340.2567138671875,20393.89,3537.91,,,,,,2725.662109375,16121.0,7083.76318359375
2024-05-15,,1375.4110107421875,20300.85,3518.26,,,,,,2708.18994140625,16102.0,7179.8310546875
2024-05-16,,1375.4110107421875,20240.67,3537.2,,,,,,2790.232177734375,15914.0,7246.69580078125
2024-05-17,,1423.7481689453125,20356.63,3579.25,,,,,,2771.692626953125,15930.7998046875,7317.23779296875
2024-05-20,,1454.508056640625,20482.41,3543.79,,,,,,2771.692626953125,15958.0,7266.69091796875
2024-05-21,,1490.773681640625,20592.13,3492.73,,,,,,2734.613037109375,16031.0,7186.037109375
2024-05-22,,1452.6707763671875,20444.6,3442.99,,,,,,2725.34326171875,16005.0,7222.3818359375
2024-05-23,,,20155.89,3461.8,,,,,,,16040.7001953125,
